RHT,2016-11-25,79.01,79.01,78.4,78.81,256446.0,0.0,1.0,79.01,79.01,78.4,78.81,256446.0
RIG,2016-11-25,11.64,11.72,11.5,11.66,5021862.0,0.0,1.0,11.64,11.72,11.5,11.66,5021862.0
RIGL,2016-11-25,2.87,2.875,2.78,2.85,212067.0,0.0,1.0,2.87,2.875,2.78,2.85,212067.0
RJET,2016-03-07,1.33,1.4,0.99,1.31,10048339.0,0.0,1.0,1.33,1.4,0.99,1.31,10048339.0
RJF,2016-11-25,72.7,72.7,72.19,72.5,322002.0,0.0,1.0,72.7,72.7,72.19,72.5,322002.0
RKT,2015-07-01,60.74,62.47,60.68,61.97,3919642.0,0.0,1.0,60.74,62.47,60.68,61.97,3919642.0
RKUS,2016-05-26,12.77,12.87,12.69,12.87,913718.0,0.0,1.0,12.77,12.87,12.69,12.87,913718.0
RL,2016-11-25,112.54,113.0575,111.96,112.17,114981.0,0.0,1.0,112.54,113.0575,111.96,112.17,114981.0
RLD,2016-03-22,10.97,11.0,10.96,11.0,1675733.0,0.0,1.0,10.97,11.0,10.96,11.0,1675733.0
RLGY,2016-11-25,24.04,24.315,24.04,24.14,792835.0,0.0,1.0,24.04,24.315,24.04,24.14,792835.0
RLI,2016-11-25,64.14,64.66,64.14,64.49,114453.0,0.0,1.0,64.14,64.66,64.14,64.49,114453.0
RLJ,2016-11-25,22.06,22.34,22.02,22.33,229327.0,0.0,1.0,22.06,22.34,22.02,22.33,229327.0
RLOC,2016-08-09,4.59,4.6,4.59,4.6,11800.0,0.0,1.0,4.59,4.6,4.59,4.6,11800.0
RLYP,2016-09-01,31.99,31.99,31.99,31.99,107.0,0.0,1.0,31.99,31.99,31.99,31.99,107.0
RM,2016-11-25,24.95,24.95,24.27,24.7,16996.0,0.0,1.0,24.95,24.95,24.27,24.7,16996.0
RMAX,2016-11-25,48.7,49.3,48.7,49.15,31462.0,0.0,1.0,48.7,49.3,48.7,49.15,31462.0
RMBS,2016-11-25,13.53,13.72,13.52,13.71,183259.0,0.0,1.0,13.53,13.72,13.52,13.71,183259.0
RMD,2016-11-25,58.74,59.1964,58.53,59.03,226239.0,0.0,1.0,58.74,59.1964,58.53,59.03,226239.0
RMTI,2016-11-25,6.53,6.64,6.41,6.46,132527.0,0.0,1.0,6.53,6.64,6.41,6.46,132527.0
RNDY,2015-12-18,3.6,3.6,3.6,3.6,400.0,0.0,1.0,3.6,3.6,3.6,3.6,400.0
RNET,2016-11-25,17.2,17.2,16.75,16.9,16095.0,0.0,1.0,17.2,17.2,16.75,16.9,16095.0
RNG,2016-11-25,22.8,23.15,22.5,23.0,186533.0,0.0,1.0,22.8,23.15,22.5,23.0,186533.0
RNR,2016-11-25,130.02,131.63,130.02,131.63,155436.0,0.0,1.0,130.02,131.63,130.02,131.63,155436.0
RNST,2016-11-25,41.21,41.27,40.815,41.18,56553.0,0.0,1.0,41.21,41.27,40.815,41.18,56553.0
RNWK,2016-11-25,4.87,5.0797,4.74,5.04,16533.0,0.0,1.0,4.87,5.0797,4.74,5.04,16533.0
ROC,2015-01-12,78.85,79.7,78.63,79.2,5786135.0,0.0,1.0,78.85,79.7,78.63,79.2,5786135.0
ROCK,2016-11-25,47.2,48.05,46.7997,47.85,103887.0,0.0,1.0,47.2,48.05,46.7997,47.85,103887.0
ROG,2016-11-25,73.2,73.89,73.06,73.54,44223.0,0.0,1.0,73.2,73.89,73.06,73.54,44223.0
ROIAK,2016-11-25,3.05,3.05,2.95,3.0,4842.0,0.0,1.0,3.05,3.05,2.95,3.0,4842.0
ROIC,2016-11-25,20.72,20.89,20.5601,20.71,275422.0,0.0,1.0,20.72,20.89,20.5601,20.71,275422.0
ROK,2016-11-25,131.93,132.96,131.855,132.92,374597.0,0.0,1.0,131.93,132.96,131.855,132.92,374597.0
ROL,2016-11-25,32.45,32.669,32.39,32.58,104496.0,0.0,1.0,32.45,32.669,32.39,32.58,104496.0
ROLL,2016-11-25,85.72,86.4,84.38,85.58,47013.0,0.0,1.0,85.72,86.4,84.38,85.58,47013.0
ROP,2016-11-25,184.22,184.6,182.2,183.13,172123.0,0.0,1.0,184.22,184.6,182.2,183.13,172123.0
ROSE,2015-07-20,20.54,20.55,19.93,19.98,18193347.0,0.0,1.0,20.54,20.55,19.93,19.98,18193347.0
ROST,2016-11-25,69.55,69.55,68.86,69.04,1034209.0,0.0,1.0,69.55,69.55,68.86,69.04,1034209.0
ROVI,2016-09-07,22.2,22.5,22.15,22.42,4992669.0,0.0,1.0,22.2,22.5,22.15,22.42,4992669.0
RP,2016-11-25,29.15,29.2,28.65,28.7,120000.0,0.0,1.0,29.15,29.2,28.65,28.7,120000.0
RPAI,2016-11-25,15.19,15.41,15.19,15.3,492167.0,0.0,1.0,15.19,15.41,15.19,15.3,492167.0
RPM,2016-11-25,53.0,53.205,52.8,53.09,218666.0,0.0,1.0,53.0,53.205,52.8,53.09,218666.0
RPRX,2016-11-25,1.96,1.96,1.78,1.88,46643.0,0.0,1.0,1.96,1.96,1.78,1.88,46643.0
RPT,2016-11-25,17.09,17.3,17.09,17.2,137722.0,0.0,1.0,17.09,17.3,17.09,17.2,137722.0
RPTP,2016-10-24,8.95,9.05,8.95,9.0,753406.0,0.0,1.0,8.95,9.05,8.95,9.0,753406.0
RPXC,2016-11-25,10.61,10.74,10.57,10.69,67810.0,0.0,1.0,10.61,10.74,10.57,10.69,67810.0
RRC,2016-11-25,36.48,36.7,35.88,36.28,1766178.0,0.0,1.0,36.48,36.7,35.88,36.28,1766178.0
RRD,2016-11-25,17.83,17.93,17.62,17.76,591357.0,0.0,1.0,17.83,17.93,17.62,17.76,591357.0
RRGB,2016-11-25,53.85,54.2,53.5,54.0,53952.0,0.0,1.0,53.85,54.2,53.5,54.0,53952.0
RRTS,2016-11-25,10.13,10.18,10.08,10.17,91323.0,0.0,1.0,10.13,10.18,10.08,10.17,91323.0
RS,2016-11-25,83.36,83.56,82.73,83.31,250172.0,0.0,1.0,83.36,83.56,82.73,83.31,250172.0
RSE,2016-07-05,18.26,18.27,18.24,18.27,1320611.0,0.0,1.0,18.26,18.27,18.24,18.27,1320611.0
RSG,2016-11-25,55.33,55.76,55.33,55.63,469462.0,0.0,1.0,55.33,55.76,55.33,55.63,469462.0
RSH,2015-02-02,0.24,0.2499,0.22,0.2402,7291455.0,0.0,1.0,0.24,0.2499,0.22,0.2402,7291455.0
RSO,2016-11-25,9.02,9.0899,8.9,8.99,183048.0,0.0,1.0,9.02,9.0899,8.9,8.99,183048.0
RSPP,2016-11-25,42.46,42.5,41.55,42.03,563041.0,0.0,1.0,42.46,42.5,41.55,42.03,563041.0
RST,2016-11-25,7.9,8.38,7.9,8.31,33142.0,0.0,1.0,7.9,8.38,7.9,8.31,33142.0
RSTI,2016-11-07,32.5,32.55,32.45,32.55,223347.0,0.0,1.0,32.5,32.55,32.45,32.55,223347.0
RSYS,2016-11-25,4.42,4.48,4.42,4.47,22154.0,0.0,1.0,4.42,4.48,4.42,4.47,22154.0
RT,2016-11-25,3.15,3.19,3.13,3.17,148407.0,0.0,1.0,3.15,3.19,3.13,3.17,148407.0
RTEC,2016-11-25,19.65,19.95,19.5,19.85,105700.0,0.0,1.0,19.65,19.95,19.5,19.85,105700.0
RTI,2015-07-22,28.73,28.78,28.18,28.26,9448601.0,0.0,1.0,28.73,28.78,28.18,28.26,9448601.0
RTIX,2016-11-25,2.9,3.05,2.9,3.05,53782.0,0.0,1.0,2.9,3.05,2.9,3.05,53782.0
RTK,2016-11-25,1.69,1.77,1.69,1.77,26292.0,0.0,1.0,1.69,1.77,1.69,1.77,26292.0
RTN,2016-11-25,148.63,149.49,148.04,148.55,672215.0,0.0,1.0,148.63,149.49,148.04,148.55,672215.0
RTRX,2016-11-25,21.46,21.7,21.04,21.64,94770.0,0.0,1.0,21.46,21.7,21.04,21.64,94770.0
RUBI,2016-11-25,7.97,7.99,7.87,7.91,78232.0,0.0,1.0,7.97,7.99,7.87,7.91,78232.0
RUSHA,2016-11-25,29.5,29.5,29.05,29.41,57148.0,0.0,1.0,29.5,29.5,29.05,29.41,57148.0
RUTH,2016-11-25,17.35,17.45,17.2308,17.4,44347.0,0.0,1.0,17.35,17.45,17.2308,17.4,44347.0
RVBD,2015-04-24,20.995,21.0,20.98,20.99,12113592.0,0.0,1.0,20.995,21.0,20.98,20.99,12113592.0
RVLT,2016-11-25,5.52,5.89,5.5,5.63,35996.0,0.0,1.0,5.52,5.89,5.5,5.63,35996.0
RVNC,2016-11-25,18.7,18.895,17.5,18.0,74829.0,0.0,1.0,18.7,18.895,17.5,18.0,74829.0
RWT,2016-11-25,15.26,15.41,15.23,15.41,85433.0,0.0,1.0,15.26,15.41,15.23,15.41,85433.0
RXN,2016-11-25,22.06,22.14,21.96,22.02,157815.0,0.0,1.0,22.06,22.14,21.96,22.02,157815.0
RYL,2015-09-30,40.99,41.24,39.7,40.83,1554163.0,0.0,1.0,40.99,41.24,39.7,40.83,1554163.0
RYN,2016-11-25,27.18,27.33,27.09,27.24,145476.0,0.0,1.0,27.18,27.33,27.09,27.24,145476.0
S,2016-11-25,7.69,7.935,7.67,7.89,9149967.0,0.0,1.0,7.69,7.935,7.67,7.89,9149967.0
SAAS,2016-11-11,13.97,13.99,13.965,13.99,377677.0,0.0,1.0,13.97,13.99,13.965,13.99,377677.0
SAFM,2016-11-25,80.07,81.11,79.99,80.24,171548.0,0.0,1.0,80.07,81.11,79.99,80.24,171548.0
SAFT,2016-11-25,71.0,71.2052,70.75,71.1,59209.0,0.0,1.0,71.0,71.2052,70.75,71.1,59209.0
SAH,2016-11-25,21.35,21.4,21.1,21.15,94853.0,0.0,1.0,21.35,21.4,21.1,21.15,94853.0
SAIA,2016-11-25,42.3,42.65,41.5,42.4,60674.0,0.0,1.0,42.3,42.65,41.5,42.4,60674.0
SAIC,2016-11-25,83.2,83.96,82.49,83.95,96636.0,0.0,1.0,83.2,83.96,82.49,83.95,96636.0
SALE,2016-11-25,9.3,9.55,9.3,9.4,150876.0,0.0,1.0,9.3,9.55,9.3,9.4,150876.0
SALM,2016-11-25,6.05,6.05,5.95,6.0,15207.0,0.0,1.0,6.05,6.05,5.95,6.0,15207.0
SALT,2016-11-25,5.65,5.65,5.2,5.35,950963.0,0.0,1.0,5.65,5.65,5.2,5.35,950963.0
SAM,2016-11-25,174.7,176.4,174.3,174.9,44015.0,0.0,1.0,174.7,176.4,174.3,174.9,44015.0
SAMG,2016-11-25,12.1192,13.5,12.1192,13.45,2574.0,0.0,1.0,12.1192,13.5,12.1192,13.45,2574.0
SANM,2016-11-25,33.15,33.65,32.85,33.15,171955.0,0.0,1.0,33.15,33.65,32.85,33.15,171955.0
SAPE,2015-02-06,24.98,24.98,24.98,24.98,0.0,0.0,1.0,24.98,24.98,24.98,24.98,0.0
SASR,2016-11-25,36.59,36.75,36.54,36.7,18600.0,0.0,1.0,36.59,36.75,36.54,36.7,18600.0
SATS,2016-11-25,50.64,50.85,49.92,50.76,59695.0,0.0,1.0,50.64,50.85,49.92,50.76,59695.0
SAVE,2016-11-25,54.41,54.822,53.97,54.22,336981.0,0.0,1.0,54.41,54.822,53.97,54.22,336981.0
SB,2016-11-25,1.51,1.56,1.51,1.54,84108.0,0.0,1.0,1.51,1.56,1.51,1.54,84108.0
SBAC,2016-11-25,100.82,101.43,100.38,101.08,282339.0,0.0,1.0,100.82,101.43,100.38,101.08,282339.0
SBCF,2016-11-25,19.715,19.87,19.52,19.87,96608.0,0.0,1.0,19.715,19.87,19.52,19.87,96608.0
SBGI,2016-11-25,31.9,32.4,31.8,32.35,496119.0,0.0,1.0,31.9,32.4,31.8,32.35,496119.0
SBH,2016-11-25,27.1,27.14,26.785,26.93,527387.0,0.0,1.0,27.1,27.14,26.785,26.93,527387.0
SBNY,2016-11-25,150.24,150.949,149.2976,150.21,215877.0,0.0,1.0,150.24,150.949,149.2976,150.21,215877.0
SBRA,2016-11-25,21.53,22.01,21.505,21.98,202821.0,0.0,1.0,21.53,22.01,21.505,21.98,202821.0
SBSI,2016-11-25,38.25,38.6,38.12,38.3,27685.0,0.0,1.0,38.25,38.6,38.12,38.3,27685.0
SBUX,2016-11-25,57.7,57.7,57.255,57.43,3228072.0,0.0,1.0,57.7,57.7,57.255,57.43,3228072.0
SBY,2016-11-25,17.41,17.56,17.32,17.52,57405.0,0.0,1.0,17.41,17.56,17.32,17.52,57405.0
SCAI,2016-11-25,44.28,44.73,44.01,44.62,32404.0,0.0,1.0,44.28,44.73,44.01,44.62,32404.0
SCBT,2014-06-27,59.21,60.95,59.21,60.67,196106.0,0.0,1.0,59.21,60.95,59.21,60.67,196106.0
SCCO,2016-11-25,33.55,33.68,33.2,33.6,775786.0,0.0,1.0,33.55,33.68,33.2,33.6,775786.0
SCG,2016-11-25,70.12,71.03,70.12,71.01,254112.0,0.0,1.0,70.12,71.03,70.12,71.01,254112.0
SCHL,2016-11-25,45.72,46.37,45.41,46.37,58385.0,0.0,1.0,45.72,46.37,45.41,46.37,58385.0
SCHN,2016-11-25,30.0,30.0,29.5,29.65,155137.0,0.0,1.0,30.0,30.0,29.5,29.65,155137.0
SCHW,2016-11-25,39.0,39.0,38.625,38.99,3415739.0,0.0,1.0,39.0,39.0,38.625,38.99,3415739.0
SCI,2016-11-25,27.29,27.3,27.19,27.27,190290.0,0.0,1.0,27.29,27.3,27.19,27.27,190290.0
SCL,2016-11-25,80.12,80.12,78.91,80.05,28525.0,0.0,1.0,80.12,80.12,78.91,80.05,28525.0
SCLN,2016-11-25,10.2,10.25,9.8,10.2,228059.0,0.0,1.0,10.2,10.25,9.8,10.2,228059.0
SCM,2016-11-25,11.91,12.0,11.82,11.84,40154.0,0.0,1.0,11.91,12.0,11.82,11.84,40154.0
SCMP,2016-11-25,15.85,16.2,15.3,15.85,484015.0,0.0,1.0,15.85,16.2,15.3,15.85,484015.0
SCOR,2016-11-25,30.18,30.55,28.4601,28.94,389159.0,0.0,1.0,30.18,30.55,28.4601,28.94,389159.0
SCS,2016-11-25,16.15,16.35,16.15,16.35,170199.0,0.0,1.0,16.15,16.35,16.15,16.35,170199.0
SCSC,2016-11-25,36.95,37.05,36.7,37.0,74177.0,0.0,1.0,36.95,37.05,36.7,37.0,74177.0
SCSS,2016-11-25,24.09,24.45,23.6837,24.33,175860.0,0.0,1.0,24.09,24.45,23.6837,24.33,175860.0
SCTY,2016-11-21,20.34,20.34,20.34,20.34,1603.0,0.0,1.0,20.34,20.34,20.34,20.34,1603.0
SCVL,2016-11-25,31.5,31.79,31.32,31.45,36381.0,0.0,1.0,31.5,31.79,31.32,31.45,36381.0
SD,2016-11-25,23.99,24.05,23.56,23.92,22939.0,0.0,1.0,23.99,24.05,23.56,23.92,22939.0
SDRL,2016-11-25,2.71,2.8,2.57,2.6,8045928.0,0.0,1.0,2.71,2.8,2.57,2.6,8045928.0
SE,2016-11-25,41.58,41.74,41.49,41.73,1296323.0,0.0,1.0,41.58,41.74,41.49,41.73,1296323.0
SEAC,2016-11-25,2.7,2.73,2.64,2.73,35343.0,0.0,1.0,2.7,2.73,2.64,2.73,35343.0
SEAS,2016-11-25,17.6,17.68,17.495,17.6,509087.0,0.0,1.0,17.6,17.68,17.495,17.6,509087.0
SEB,2016-11-25,3842.62,3955.0,3830.0,3952.08,911.0,0.0,1.0,3842.62,3955.0,3830.0,3952.08,911.0
SEE,2016-11-25,47.5,47.52,46.93,47.46,582456.0,0.0,1.0,47.5,47.52,46.93,47.46,582456.0
SEIC,2016-11-25,48.26,48.51,48.17,48.47,186024.0,0.0,1.0,48.26,48.51,48.17,48.47,186024.0
SEM,2016-11-25,12.85,12.95,12.7,12.9,276951.0,0.0,1.0,12.85,12.95,12.7,12.9,276951.0
SEMG,2016-11-25,35.0,35.7,34.85,35.6,277599.0,0.0,1.0,35.0,35.7,34.85,35.6,277599.0
SENEA,2016-11-25,37.25,37.25,36.15,37.0,13751.0,0.0,1.0,37.25,37.25,36.15,37.0,13751.0
SF,2016-11-25,50.6,50.6,50.08,50.52,132360.0,0.0,1.0,50.6,50.6,50.08,50.52,132360.0
SFBS,2016-11-25,70.54,71.97,70.54,71.96,44129.0,0.0,1.0,70.54,71.97,70.54,71.96,44129.0
SFE,2016-11-25,12.0,12.1,11.95,12.05,38454.0,0.0,1.0,12.0,12.1,11.95,12.05,38454.0
SFG,2016-03-07,114.98,115.0,114.97,114.97,4021234.0,0.0,1.0,114.98,115.0,114.97,114.97,4021234.0
SFL,2016-11-25,14.2,14.2,13.8,14.05,456909.0,0.0,1.0,14.2,14.2,13.8,14.05,456909.0
SFLY,2016-11-25,51.49,51.78,51.34,51.58,89061.0,0.0,1.0,51.49,51.78,51.34,51.58,89061.0
SFNC,2016-11-25,60.0,60.0,59.85,60.0,65192.0,0.0,1.0,60.0,60.0,59.85,60.0,65192.0
SFXE,2016-02-09,0.03,0.03,0.0105,0.0125,8982432.0,0.0,1.0,0.03,0.03,0.0105,0.0125,8982432.0
SFY,2015-12-18,0.16,0.18,0.151,0.1583,323935.0,0.0,1.0,0.16,0.18,0.151,0.1583,323935.0
SGA,2016-11-25,48.2,48.85,48.2,48.85,644.0,0.0,1.0,48.2,48.85,48.2,48.85,644.0
SGBK,2016-11-25,40.09,40.85,39.58,39.58,80607.0,0.0,1.0,40.09,40.85,39.58,39.58,80607.0
SGEN,2016-11-25,70.92,71.87,69.84,71.85,619415.0,0.0,1.0,70.92,71.87,69.84,71.85,619415.0
SGI,2016-10-31,7.75,7.75,7.7,7.75,209381.0,0.0,1.0,7.75,7.75,7.7,7.75,209381.0
SGK,2014-07-30,20.81,,,20.8,0.0,0.0,1.0,20.81,,,20.8,0.0
SGM,2016-11-25,5.09,5.09,5.01,5.04,4613.0,0.0,1.0,5.09,5.09,5.01,5.04,4613.0
SGMO,2016-11-25,3.5,3.65,3.45,3.5,463921.0,0.0,1.0,3.5,3.65,3.45,3.5,463921.0
SGMS,2016-11-25,14.7,15.15,14.6,15.05,361098.0,0.0,1.0,14.7,15.15,14.6,15.05,361098.0
SGNT,2016-08-29,21.74,21.76,21.74,21.76,260421.0,0.0,1.0,21.74,21.76,21.74,21.76,260421.0
SGY,2016-11-25,4.4,4.5,4.21,4.24,67478.0,0.0,1.0,4.4,4.5,4.21,4.24,67478.0
SGYP,2016-11-25,5.46,5.48,5.32,5.47,941947.0,0.0,1.0,5.46,5.48,5.32,5.47,941947.0
SHEN,2016-11-25,28.0,28.4,27.75,27.9,60650.0,0.0,1.0,28.0,28.4,27.75,27.9,60650.0
SHLD,2016-11-25,13.13,13.2192,12.64,13.0,352760.0,0.0,1.0,13.13,13.2192,12.64,13.0,352760.0
SHLM,2016-11-25,33.45,33.45,32.55,33.1,52320.0,0.0,1.0,33.45,33.45,32.55,33.1,52320.0
SHLO,2016-11-25,7.19,7.44,7.07,7.44,9052.0,0.0,1.0,7.19,7.44,7.07,7.44,9052.0
SHO,2016-11-25,14.11,14.29,14.06,14.25,794541.0,0.0,1.0,14.11,14.29,14.06,14.25,794541.0
SHOO,2016-11-25,39.85,40.0,39.3,39.4,159938.0,0.0,1.0,39.85,40.0,39.3,39.4,159938.0
SHOR,2016-11-25,6.95,7.2,6.95,7.2,94105.0,0.0,1.0,6.95,7.2,6.95,7.2,94105.0
SHOS,2016-11-25,6.9,6.9921,6.65,6.9,27386.0,0.0,1.0,6.9,6.9921,6.65,6.9,27386.0
SHW,2016-11-25,272.06,275.0,271.77,274.97,377205.0,0.0,1.0,272.06,275.0,271.77,274.97,377205.0
SIAL,2015-11-17,139.82,139.9,139.74,139.76,6250428.0,0.0,1.0,139.82,139.9,139.74,139.76,6250428.0
SIF,2016-11-25,10.65,10.65,10.65,10.65,1140.0,0.0,1.0,10.65,10.65,10.65,10.65,1140.0
SIG,2016-11-25,94.29,94.93,92.53,93.07,490020.0,0.0,1.0,94.29,94.93,92.53,93.07,490020.0
SIGA,2015-03-19,2.14,2.17,1.86,2.05,1191555.0,0.0,1.0,2.14,2.17,1.86,2.05,1191555.0
SIGI,2016-11-25,42.0,42.4,42.0,42.25,74363.0,0.0,1.0,42.0,42.4,42.0,42.25,74363.0
SIGM,2016-11-25,8.2,8.2,7.2,7.45,563989.0,0.0,1.0,8.2,8.2,7.2,7.45,563989.0
SIMG,2015-03-10,7.28,7.28,7.28,7.28,400.0,0.0,1.0,7.28,7.28,7.28,7.28,400.0
SIR,2016-11-25,24.83,25.0,24.01,24.83,88501.0,0.0,1.0,24.83,25.0,24.01,24.83,88501.0
SIRI,2016-11-25,4.59,4.63,4.58,4.605,10666387.0,0.0,1.0,4.59,4.63,4.58,4.605,10666387.0
SIRO,2016-02-26,110.0,112.11,109.78,109.97,1324738.0,0.0,1.0,110.0,112.11,109.78,109.97,1324738.0
SIVB,2016-11-25,156.16,156.548,154.05,155.97,137704.0,0.0,1.0,156.16,156.548,154.05,155.97,137704.0
SIX,2016-11-25,57.57,57.84,57.44,57.83,177992.0,0.0,1.0,57.57,57.84,57.44,57.83,177992.0
SJI,2016-11-25,32.23,32.85,32.23,32.85,89711.0,0.0,1.0,32.23,32.85,32.23,32.85,89711.0
SJM,2016-11-25,126.22,127.42,125.86,126.46,298181.0,0.0,1.0,126.22,127.42,125.86,126.46,298181.0
SJW,2016-11-25,53.32,55.1495,53.32,54.69,58203.0,0.0,1.0,53.32,55.1495,53.32,54.69,58203.0
SKH,2015-02-02,8.2,8.78,8.05,8.77,188338.0,0.0,1.0,8.2,8.78,8.05,8.77,188338.0
SKT,2016-11-25,34.5,34.89,34.5,34.69,269854.0,0.0,1.0,34.5,34.89,34.5,34.69,269854.0
SKUL,2016-10-03,6.34,6.66,6.34,6.35,296535.0,0.0,1.0,6.34,6.66,6.34,6.35,296535.0
SKX,2016-11-25,22.65,22.68,22.04,22.14,1176241.0,0.0,1.0,22.65,22.68,22.04,22.14,1176241.0
SKYW,2016-11-25,37.3,37.84,37.1,37.2,124197.0,0.0,1.0,37.3,37.84,37.1,37.2,124197.0
SLAB,2016-11-25,67.4,67.6,67.0286,67.55,104347.0,0.0,1.0,67.4,67.6,67.0286,67.55,104347.0
SLB,2016-11-25,81.03,81.39,80.75,81.29,1819739.0,0.0,1.0,81.03,81.39,80.75,81.29,1819739.0
SLCA,2016-11-25,46.74,47.66,46.67,47.18,475626.0,0.0,1.0,46.74,47.66,46.67,47.18,475626.0
SLG,2016-11-25,106.0,106.49,105.01,105.17,194614.0,0.0,1.0,106.0,106.49,105.01,105.17,194614.0
SLGN,2016-11-25,49.79,50.62,49.685,50.24,905149.0,0.0,1.0,49.79,50.62,49.685,50.24,905149.0
SLH,2016-03-03,55.82,55.85,55.8,55.84,4291292.0,0.0,1.0,55.82,55.85,55.8,55.84,4291292.0
SLM,2014-04-30,25.76,25.94,25.53,25.75,34121495.0,0.0,1.0,25.76,25.94,25.53,25.75,34121495.0
SLRC,2016-11-25,20.66,20.86,20.58,20.85,77801.0,0.0,1.0,20.66,20.86,20.58,20.85,77801.0
SLXP,2015-04-01,172.81,172.81,172.81,172.81,33478.0,0.0,1.0,172.81,172.81,172.81,172.81,33478.0
SM,2016-11-25,35.63,35.99,34.92,35.59,694052.0,0.0,1.0,35.63,35.99,34.92,35.59,694052.0
SMA,2014-12-04,9.33,9.42,9.2,9.27,761303.0,0.0,1.0,9.33,9.42,9.2,9.27,761303.0
SMCI,2016-11-25,26.7,26.95,26.6,26.85,87949.0,0.0,1.0,26.7,26.95,26.6,26.85,87949.0
SMG,2016-11-25,90.33,91.04,90.26,90.45,147288.0,0.0,1.0,90.33,91.04,90.26,90.45,147288.0
SMP,2016-11-25,51.08,51.6027,50.93,51.5,141833.0,0.0,1.0,51.08,51.6027,50.93,51.5,141833.0
SMRT,2016-11-25,5.17,5.39,5.17,5.36,188025.0,0.0,1.0,5.17,5.39,5.17,5.36,188025.0
SMTC,2016-11-25,28.2,28.35,27.9,28.3,113190.0,0.0,1.0,28.2,28.35,27.9,28.3,113190.0
SN,2016-11-25,8.07,8.09,7.69,7.75,1159033.0,0.0,1.0,8.07,8.09,7.69,7.75,1159033.0
SNA,2016-11-25,169.5,170.96,169.2,170.58,153832.0,0.0,1.0,169.5,170.96,169.2,170.58,153832.0
SNAK,2016-11-25,8.75,8.81,8.67,8.75,19408.0,0.0,1.0,8.75,8.81,8.67,8.75,19408.0
SNBC,2016-11-25,24.5,24.5,24.3,24.45,14684.0,0.0,1.0,24.5,24.5,24.3,24.45,14684.0
SNCR,2016-11-25,49.65,49.65,48.85,49.18,133871.0,0.0,1.0,49.65,49.65,48.85,49.18,133871.0
SNDK,2016-05-11,76.53,76.71,76.07,76.18,8287441.0,0.0,1.0,76.53,76.71,76.07,76.18,8287441.0
SNH,2016-11-25,18.06,18.25,18.01,18.12,598482.0,0.0,1.0,18.06,18.25,18.01,18.12,598482.0
SNHY,2016-11-25,39.75,40.5,39.4001,40.5,39272.0,0.0,1.0,39.75,40.5,39.4001,40.5,39272.0
SNI,2016-11-25,70.13,70.7,69.2404,70.5,209555.0,0.0,1.0,70.13,70.7,69.2404,70.5,209555.0
SNMX,2016-11-25,1.05,1.08,1.03,1.07,96087.0,0.0,1.0,1.05,1.08,1.03,1.07,96087.0
SNOW,2016-11-25,17.74,17.79,17.34,17.45,31381.0,0.0,1.0,17.74,17.79,17.34,17.45,31381.0
SNPS,2016-11-25,61.1,61.69,61.1,61.56,370057.0,0.0,1.0,61.1,61.69,61.1,61.56,370057.0
SNSS,2016-11-25,4.06,4.21,4.06,4.21,17075.0,0.0,1.0,4.06,4.21,4.06,4.21,17075.0
SNTA,2016-07-22,0.278,0.398,0.27,0.343,9305891.0,0.0,1.0,0.278,0.398,0.27,0.343,9305891.0
SNV,2016-11-25,39.14,39.23,38.87,39.22,289436.0,0.0,1.0,39.14,39.23,38.87,39.22,289436.0
SNX,2016-11-25,117.18,118.71,116.64,118.71,43715.0,0.0,1.0,117.18,118.71,116.64,118.71,43715.0
SO,2016-11-25,47.41,47.95,47.41,47.78,2480741.0,0.0,1.0,47.41,47.95,47.41,47.78,2480741.0
SON,2016-11-25,54.58,54.68,54.29,54.56,179799.0,0.0,1.0,54.58,54.68,54.29,54.56,179799.0
SONC,2016-11-25,27.87,28.14,27.765,28.12,269607.0,0.0,1.0,27.87,28.14,27.765,28.12,269607.0
SONS,2016-11-25,6.3,6.389,6.2951,6.34,99832.0,0.0,1.0,6.3,6.389,6.2951,6.34,99832.0
SP,2016-11-25,28.15,28.9,28.15,28.9,18602.0,0.0,1.0,28.15,28.9,28.15,28.9,18602.0
SPA,2016-11-25,24.47,24.5,24.22,24.28,11899.0,0.0,1.0,24.47,24.5,24.22,24.28,11899.0
SPAR,2016-11-25,9.2,9.2,8.9,9.0,36800.0,0.0,1.0,9.2,9.2,8.9,9.0,36800.0
SPB,2016-11-25,122.08,122.21,119.85,121.97,300177.0,0.0,1.0,122.08,122.21,119.85,121.97,300177.0
SPDC,2016-01-20,0.027,0.0294,0.01,0.01,8062748.0,0.0,1.0,0.027,0.0294,0.01,0.01,8062748.0
SPF,2015-09-30,8.06,8.11,7.79,8.0,5947737.0,0.0,1.0,8.06,8.11,7.79,8.0,5947737.0
SPG,2016-11-25,181.74,182.99,180.35,181.3,490906.0,0.0,1.0,181.74,182.99,180.35,181.3,490906.0
SPGI,2016-11-25,120.43,120.82,119.16,119.92,1398054.0,0.0,1.0,120.43,120.82,119.16,119.92,1398054.0
SPLK,2016-11-25,58.0,58.49,57.54,58.33,568032.0,0.0,1.0,58.0,58.49,57.54,58.33,568032.0
SPLS,2016-11-25,9.94,9.965,9.83,9.85,2935576.0,0.0,1.0,9.94,9.965,9.83,9.85,2935576.0
SPN,2016-11-25,15.44,15.85,15.44,15.83,775818.0,0.0,1.0,15.44,15.85,15.44,15.83,775818.0
